order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD004374,CUST00923,2026-06-14 07:28:00,13387.48,Priority,WH002,Mumbai,Maharashtra,2026-06-15 11:28:00
ORD004375,CUST00671,2026-09-15 01:38:00,8883.86,Priority,WH001,Kochi,Kerala,2026-09-17 08:38:00
ORD004376,CUST00845,2026-07-08 18:35:00,3258.24,Express,WH004,Jaipur,Rajasthan,2026-07-09 09:35:00
ORD004377,CUST00408,2026-07-16 06:45:00,1006.93,Standard,WH005,Mumbai,Maharashtra,2026-07-18 16:45:00
ORD004378,CUST00343,2026-07-01 02:16:00,38534.05,Express,WH003,Hyderabad,Telangana,2026-07-04 00:16:00
ORD004379,CUST00523,2026-07-24 11:36:00,13836.52,Express,WH002,Mumbai,Maharashtra,2026-07-25 08:36:00
ORD004380,CUST01000,2026-03-16 00:02:00,43729.52,Priority,WH005,Lucknow,Uttar Pradesh,2026-03-17 18:02:00
ORD004381,CUST00210,2026-06-07 00:30:00,38556.62,Standard,WH005,Ahmedabad,Gujarat,2026-06-07 03:30:00
ORD004382,CUST00856,2026-06-13 11:56:00,19834.12,Standard,WH002,New Delhi,Delhi,2026-06-16 09:56:00
ORD004383,CUST00709,2026-05-07 04:25:00,6689.77,Express,WH005,New Delhi,Delhi,2026-05-09 00:25:00
ORD004384,CUST00841,2026-04-22 21:14:00,47825.23,Standard,WH001,Bengaluru,Karnataka,2026-04-23 23:14:00
ORD004385,CUST00259,2026-04-09 15:08:00,17790.96,Priority,WH003,Kochi,Kerala,2026-04-11 23:08:00
ORD004386,CUST00216,2026-04-25 11:49:00,456.4,Standard,WH004,Chennai,Tamil Nadu,2026-04-27 22:49:00
ORD004387,CUST00297,2026-08-16 20:56:00,41003.68,Priority,WH001,New Delhi,Delhi,2026-08-16 22:56:00
ORD004388,CUST00419,2026-08-05 23:32:00,18156.85,Standard,WH004,New Delhi,Delhi,2026-08-07 09:32:00
ORD004389,CUST00235,2026-05-10 03:01:00,32294.74,Express,WH001,Mumbai,Maharashtra,2026-05-11 07:01:00
ORD004390,CUST00664,2026-01-05 03:55:00,27926.87,Express,WH002,Jaipur,Rajasthan,2026-01-07 01:55:00
ORD004391,CUST00749,2026-06-13 18:24:00,31472.51,Express,WH005,Bengaluru,Karnataka,2026-06-14 12:24:00
ORD004392,CUST00958,2026-02-23 16:55:00,25600.99,Express,WH004,Ahmedabad,Gujarat,2026-02-24 09:55:00
ORD004393,CUST00061,2026-01-24 18:26:00,43331.74,Standard,WH004,Mumbai,Maharashtra,2026-01-27 01:26:00
ORD004394,CUST00335,2026-05-03 15:26:00,812.65,Standard,WH005,Hyderabad,Telangana,2026-05-05 10:26:00
ORD004395,CUST00416,2026-01-02 16:08:00,868.7,Priority,WH004,Chennai,Tamil Nadu,2026-01-03 10:08:00
ORD004396,CUST00893,2026-04-19 03:28:00,21994.81,Express,WH001,New Delhi,Delhi,2026-04-19 18:28:00
ORD004397,CUST00789,2026-08-01 06:17:00,15800.63,Standard,WH004,Lucknow,Uttar Pradesh,2026-08-02 21:17:00
ORD004398,CUST00967,2026-03-30 09:27:00,19468.54,Standard,WH002,Kolkata,West Bengal,2026-04-01 20:27:00
ORD004399,CUST00228,2026-04-16 06:26:00,47855.48,Priority,WH006,Hyderabad,Telangana,2026-04-17 18:26:00
ORD004400,CUST00513,2026-07-19 03:15:00,11647.36,Priority,WH006,Kochi,Kerala,2026-07-19 15:15:00
ORD004401,CUST00853,2026-03-22 06:40:00,27121.77,Express,WH005,Ahmedabad,Gujarat,2026-03-24 17:40:00
ORD004402,CUST00755,2026-01-17 11:20:00,26124.91,Priority,WH005,Bengaluru,Karnataka,2026-01-19 21:20:00
ORD004403,CUST00676,2026-05-24 10:48:00,21887.69,Priority,WH005,New Delhi,Delhi,2026-05-24 14:48:00
ORD004404,CUST00402,2026-05-18 05:48:00,19756.07,Priority,WH006,Kolkata,West Bengal,2026-05-19 23:48:00
ORD004405,CUST00398,2026-04-17 14:08:00,37144.78,Priority,WH002,Ahmedabad,Gujarat,2026-04-18 10:08:00
ORD004406,CUST00601,2026-04-03 16:25:00,28914.15,Express,WH002,Jaipur,Rajasthan,2026-04-05 17:25:00
ORD004407,CUST00792,2026-04-21 12:28:00,7230.95,Priority,WH005,Lucknow,Uttar Pradesh,2026-04-23 02:28:00
ORD004408,CUST00554,2026-05-01 13:56:00,8000.23,Standard,WH006,New Delhi,Delhi,2026-05-03 18:56:00
ORD004409,CUST00011,2026-06-27 04:39:00,1359.84,Standard,WH005,Lucknow,Uttar Pradesh,2026-06-29 09:39:00
ORD004410,CUST00561,2026-05-17 23:03:00,9621.96,Express,WH003,Jaipur,Rajasthan,2026-05-20 16:03:00
ORD004411,CUST00410,2026-04-13 05:11:00,31701.49,Priority,WH002,Hyderabad,Telangana,2026-04-15 10:11:00
ORD004412,CUST00054,2026-05-27 21:16:00,3780.42,Express,WH006,Ahmedabad,Gujarat,2026-05-28 16:16:00
ORD004413,CUST00183,2026-09-12 05:04:00,19571.23,Express,WH004,Mumbai,Maharashtra,2026-09-14 05:04:00
ORD004414,CUST00593,2026-06-20 03:27:00,13535.08,Priority,WH004,Jaipur,Rajasthan,2026-06-21 14:27:00
ORD004415,CUST00322,2026-07-05 06:10:00,24933.36,Priority,WH003,Kolkata,West Bengal,2026-07-08 03:10:00
ORD004416,CUST00560,2026-03-03 09:56:00,12396.83,Standard,WH004,Ahmedabad,Gujarat,2026-03-05 15:56:00
ORD004417,CUST00903,2026-08-11 06:10:00,19860.43,Express,WH001,Chennai,Tamil Nadu,2026-08-14 03:10:00
ORD004418,CUST00973,2026-03-10 04:00:00,587.76,Express,WH004,Hyderabad,Telangana,2026-03-11 00:00:00
ORD004419,CUST00725,2026-05-07 03:55:00,38263.68,Priority,WH004,Kochi,Kerala,2026-05-09 21:55:00
ORD004420,CUST00641,2026-04-27 18:33:00,18764.27,Priority,WH004,Chennai,Tamil Nadu,2026-04-28 09:33:00
ORD004421,CUST00473,2026-06-27 18:19:00,22452.49,Standard,WH006,Bengaluru,Karnataka,2026-06-28 11:19:00
ORD004422,CUST00267,2026-04-04 17:52:00,26536.06,Priority,WH004,Bengaluru,Karnataka,2026-04-05 23:52:00
ORD004423,CUST00271,2026-08-25 10:49:00,24872.13,Express,WH005,Mumbai,Maharashtra,2026-08-26 12:49:00
ORD004424,CUST00512,2026-08-02 05:58:00,22998.25,Standard,WH004,Kochi,Kerala,2026-08-04 05:58:00
ORD004425,CUST00887,2026-01-23 23:15:00,970.88,Priority,WH002,Lucknow,Uttar Pradesh,2026-01-25 12:15:00
ORD004426,CUST00971,2026-06-27 03:36:00,8601.36,Express,WH003,Hyderabad,Telangana,2026-06-29 03:36:00
ORD004427,CUST00153,2026-01-02 05:58:00,1592.51,Priority,WH002,Lucknow,Uttar Pradesh,2026-01-03 06:58:00
ORD004428,CUST00716,2026-04-07 13:22:00,36205.7,Priority,WH004,Chennai,Tamil Nadu,2026-04-09 08:22:00
ORD004429,CUST00742,2026-08-20 23:06:00,23620.94,Priority,WH004,Kochi,Kerala,2026-08-21 16:06:00
ORD004430,CUST00116,2026-09-13 11:44:00,11005.23,Priority,WH001,Ahmedabad,Gujarat,2026-09-14 16:44:00
ORD004431,CUST00027,2026-06-28 19:21:00,46013.16,Express,WH002,Jaipur,Rajasthan,2026-06-29 10:21:00
ORD004432,CUST00962,2026-09-01 06:53:00,14835.21,Express,WH003,New Delhi,Delhi,2026-09-02 17:53:00
ORD004433,CUST00244,2026-06-25 17:38:00,33112.79,Priority,WH006,Kolkata,West Bengal,2026-06-28 11:38:00
ORD004434,CUST00197,2026-02-17 22:28:00,36512.19,Standard,WH004,Mumbai,Maharashtra,2026-02-19 09:28:00
ORD004435,CUST00181,2026-06-23 03:27:00,48150.31,Priority,WH002,Mumbai,Maharashtra,2026-06-24 05:27:00
ORD004436,CUST00294,2026-05-25 01:04:00,23620.46,Priority,WH005,Kolkata,West Bengal,2026-05-25 04:04:00
ORD004437,CUST00187,2026-07-11 00:03:00,25109.81,Express,WH005,Kochi,Kerala,2026-07-13 21:03:00
ORD004438,CUST00248,2026-08-25 08:09:00,578.47,Express,WH002,Kolkata,West Bengal,2026-08-26 22:09:00
ORD004439,CUST00490,2026-08-18 05:40:00,34422.8,Standard,WH002,Kolkata,West Bengal,2026-08-20 05:40:00
ORD004440,CUST00748,2026-07-14 23:40:00,41755.19,Priority,WH005,Lucknow,Uttar Pradesh,2026-07-16 15:40:00
ORD004441,CUST00579,2026-05-02 03:26:00,16792.19,Priority,WH003,Kolkata,West Bengal,2026-05-03 09:26:00
ORD004442,CUST00286,2026-01-30 16:49:00,37884.17,Express,WH003,Kochi,Kerala,2026-01-31 16:49:00
ORD004443,CUST00177,2026-09-05 15:51:00,1711.3,Express,WH006,Mumbai,Maharashtra,2026-09-06 18:51:00
ORD004444,CUST00551,2026-07-07 12:38:00,33999.34,Standard,WH003,Chennai,Tamil Nadu,2026-07-09 19:38:00
ORD004445,CUST00220,2026-05-24 04:54:00,40787.24,Standard,WH006,Lucknow,Uttar Pradesh,2026-05-25 04:54:00
ORD004446,CUST00300,2026-01-31 14:09:00,49620.83,Express,WH005,New Delhi,Delhi,2026-02-01 21:09:00
ORD004447,CUST00041,2026-09-06 23:21:00,12039.09,Standard,WH003,Kochi,Kerala,2026-09-07 05:21:00
ORD004448,CUST00710,2026-02-22 16:03:00,40700.21,Standard,WH004,Jaipur,Rajasthan,2026-02-23 16:03:00
ORD004449,CUST00436,2026-01-28 09:30:00,31684.05,Express,WH004,Ahmedabad,Gujarat,2026-01-29 17:30:00
ORD004450,CUST00503,2026-03-23 10:06:00,6005.64,Express,WH003,Bengaluru,Karnataka,2026-03-24 22:06:00
ORD004451,CUST00164,2026-02-28 20:09:00,40173.6,Standard,WH001,Ahmedabad,Gujarat,2026-03-02 04:09:00
ORD004452,CUST00472,2026-06-02 09:23:00,15096.94,Priority,WH004,Lucknow,Uttar Pradesh,2026-06-03 13:23:00
ORD004453,CUST00061,2026-04-04 07:08:00,45705.93,Standard,WH004,Bengaluru,Karnataka,2026-04-06 12:08:00
ORD004454,CUST00409,2026-08-25 05:10:00,5112.08,Priority,WH001,Lucknow,Uttar Pradesh,2026-08-25 18:10:00
ORD004455,CUST00867,2026-02-27 02:47:00,32241.15,Express,WH006,Bengaluru,Karnataka,2026-02-28 15:47:00
ORD004456,CUST00243,2026-01-25 09:42:00,19890.38,Priority,WH003,Ahmedabad,Gujarat,2026-01-26 23:42:00
ORD004457,CUST00738,2026-07-22 19:41:00,26582.69,Express,WH001,Kochi,Kerala,2026-07-24 07:41:00
ORD004458,CUST00730,2026-03-31 11:04:00,34414.0,Standard,WH003,Jaipur,Rajasthan,2026-03-31 15:04:00
ORD004459,CUST00852,2026-01-09 16:12:00,28617.24,Express,WH001,New Delhi,Delhi,2026-01-11 17:12:00
ORD004460,CUST00509,2026-04-17 07:34:00,29942.17,Standard,WH003,Chennai,Tamil Nadu,2026-04-19 19:34:00
ORD004461,CUST00787,2026-08-03 11:50:00,44021.57,Standard,WH005,Hyderabad,Telangana,2026-08-05 03:50:00
ORD004462,CUST00729,2026-07-09 00:11:00,18182.94,Express,WH004,Lucknow,Uttar Pradesh,2026-07-11 17:11:00
ORD004463,CUST00090,2026-01-14 08:24:00,8249.26,Priority,WH004,Chennai,Tamil Nadu,2026-01-15 10:24:00
ORD004464,CUST00574,2026-05-12 07:29:00,1162.36,Priority,WH004,Ahmedabad,Gujarat,2026-05-13 15:29:00
ORD004465,CUST00293,2026-04-16 20:38:00,6513.75,Standard,WH001,Chennai,Tamil Nadu,2026-04-19 14:38:00
ORD004466,CUST00128,2026-02-26 20:23:00,5071.14,Priority,WH004,Ahmedabad,Gujarat,2026-02-26 22:23:00
ORD004467,CUST00311,2026-06-26 07:46:00,31203.1,Standard,WH006,Kolkata,West Bengal,2026-06-29 00:46:00
ORD004468,CUST00005,2026-01-16 01:11:00,19940.55,Standard,WH006,Hyderabad,Telangana,2026-01-17 02:11:00
ORD004469,CUST00998,2026-03-11 12:47:00,622.82,Express,WH004,Jaipur,Rajasthan,2026-03-13 21:47:00
ORD004470,CUST00136,2026-01-02 17:50:00,22476.04,Standard,WH003,Kolkata,West Bengal,2026-01-04 21:50:00
ORD004471,CUST00944,2026-01-09 06:15:00,6164.86,Express,WH006,Ahmedabad,Gujarat,2026-01-09 13:15:00
ORD004472,CUST00039,2026-07-30 05:21:00,34442.83,Express,WH006,Kolkata,West Bengal,2026-08-01 23:21:00
ORD004473,CUST00704,2026-01-04 20:49:00,36204.24,Priority,WH002,Hyderabad,Telangana,2026-01-05 08:49:00
ORD004474,CUST00981,2026-02-11 16:36:00,32466.6,Standard,WH003,New Delhi,Delhi,2026-02-12 12:36:00
ORD004475,CUST00612,2026-05-04 06:42:00,32080.61,Priority,WH005,Mumbai,Maharashtra,2026-05-05 15:42:00
ORD004476,CUST00598,2026-02-23 22:44:00,32186.69,Express,WH002,Kochi,Kerala,2026-02-24 18:44:00
ORD004477,CUST00180,2026-07-31 16:07:00,8337.53,Standard,WH006,Mumbai,Maharashtra,2026-08-02 07:07:00
ORD004478,CUST00104,2026-09-09 01:38:00,3542.16,Standard,WH001,Kolkata,West Bengal,2026-09-10 09:38:00
ORD004479,CUST00694,2026-05-09 17:14:00,41631.86,Express,WH002,New Delhi,Delhi,2026-05-11 21:14:00
ORD004480,CUST00168,2026-02-21 13:23:00,40321.96,Express,WH006,Chennai,Tamil Nadu,2026-02-22 16:23:00
ORD004481,CUST00801,2026-09-15 11:46:00,43075.67,Express,WH003,Kochi,Kerala,2026-09-16 16:46:00
ORD004482,CUST00277,2026-04-28 07:27:00,6603.03,Express,WH004,Kolkata,West Bengal,2026-04-30 19:27:00
ORD004483,CUST00322,2026-06-01 10:51:00,38730.49,Standard,WH003,Hyderabad,Telangana,2026-06-02 01:51:00
ORD004484,CUST00486,2026-05-10 02:15:00,2282.68,Standard,WH004,Hyderabad,Telangana,2026-05-11 23:15:00
ORD004485,CUST00998,2026-09-03 10:21:00,20111.05,Priority,WH005,Chennai,Tamil Nadu,2026-09-03 22:21:00
ORD004486,CUST00333,2026-08-10 11:57:00,24893.52,Express,WH006,Bengaluru,Karnataka,2026-08-11 02:57:00
ORD004487,CUST00844,2026-04-08 18:20:00,4347.62,Priority,WH004,Ahmedabad,Gujarat,2026-04-09 00:20:00
ORD004488,CUST00845,2026-08-30 17:43:00,38087.79,Standard,WH003,Hyderabad,Telangana,2026-08-31 10:43:00
ORD004489,CUST00544,2026-04-17 16:03:00,19891.97,Express,WH005,Ahmedabad,Gujarat,2026-04-18 02:03:00
ORD004490,CUST00904,2026-08-08 15:17:00,30693.13,Priority,WH006,Kochi,Kerala,2026-08-09 17:17:00
ORD004491,CUST00994,2026-06-19 11:45:00,38792.46,Standard,WH001,Bengaluru,Karnataka,2026-06-19 22:45:00
ORD004492,CUST00569,2026-01-07 09:05:00,4282.29,Priority,WH004,Ahmedabad,Gujarat,2026-01-07 14:05:00
ORD004493,CUST00611,2026-04-04 00:41:00,16661.52,Express,WH003,Mumbai,Maharashtra,2026-04-04 10:41:00
ORD004494,CUST00483,2026-08-17 18:07:00,18298.24,Priority,WH006,Ahmedabad,Gujarat,2026-08-18 06:07:00
ORD004495,CUST00045,2026-04-03 18:05:00,36410.49,Standard,WH006,Mumbai,Maharashtra,2026-04-05 21:05:00
ORD004496,CUST00543,2026-03-25 22:24:00,13568.08,Priority,WH002,Kolkata,West Bengal,2026-03-26 19:24:00
ORD004497,CUST00508,2026-07-16 16:41:00,34416.98,Express,WH005,Kochi,Kerala,2026-07-18 06:41:00
ORD004498,CUST00314,2026-07-08 00:06:00,7268.26,Priority,WH003,Mumbai,Maharashtra,2026-07-08 09:06:00
ORD004499,CUST00457,2026-06-04 08:27:00,23942.51,Priority,WH005,Ahmedabad,Gujarat,2026-06-06 19:27:00
ORD004500,CUST00245,2026-04-11 03:45:00,32977.51,Priority,WH001,New Delhi,Delhi,2026-04-12 10:45:00
ORD004501,CUST00511,2026-09-05 20:24:00,43922.29,Express,WH002,Jaipur,Rajasthan,2026-09-08 04:24:00
ORD004502,CUST00302,2026-01-05 13:28:00,13156.83,Standard,WH006,Lucknow,Uttar Pradesh,2026-01-06 09:28:00
ORD004503,CUST00526,2026-04-12 16:24:00,31793.5,Standard,WH002,New Delhi,Delhi,2026-04-13 14:24:00
ORD004504,CUST00707,2026-04-05 09:41:00,258.52,Priority,WH002,Hyderabad,Telangana,2026-04-07 15:41:00
ORD004505,CUST00174,2026-05-31 08:45:00,25664.05,Standard,WH003,Jaipur,Rajasthan,2026-06-02 06:45:00
ORD004506,CUST00180,2026-01-08 09:20:00,46360.99,Standard,WH006,Mumbai,Maharashtra,2026-01-10 21:20:00
ORD004507,CUST00163,2026-03-01 03:19:00,42933.33,Priority,WH004,Mumbai,Maharashtra,2026-03-03 05:19:00
ORD004508,CUST00489,2026-02-04 15:46:00,28917.18,Express,WH002,Bengaluru,Karnataka,2026-02-07 12:46:00
ORD004509,CUST00888,2026-04-02 02:17:00,24223.54,Priority,WH003,Jaipur,Rajasthan,2026-04-03 01:17:00
ORD004510,CUST00460,2026-03-23 02:13:00,40815.4,Priority,WH001,Jaipur,Rajasthan,2026-03-23 19:13:00
ORD004511,CUST00591,2026-06-25 01:08:00,26681.3,Priority,WH003,Jaipur,Rajasthan,2026-06-27 14:08:00
ORD004512,CUST00059,2026-05-06 01:50:00,47375.78,Priority,WH004,New Delhi,Delhi,2026-05-08 12:50:00
ORD004513,CUST00118,2026-06-09 20:31:00,15339.6,Standard,WH003,Hyderabad,Telangana,2026-06-11 03:31:00
ORD004514,CUST00372,2026-03-20 05:53:00,49573.61,Express,WH005,Bengaluru,Karnataka,2026-03-21 03:53:00
ORD004515,CUST00595,2026-09-07 07:10:00,38630.32,Express,WH001,Kochi,Kerala,2026-09-07 10:10:00
ORD004516,CUST00009,2026-03-09 21:17:00,45985.36,Priority,WH002,Jaipur,Rajasthan,2026-03-10 10:17:00
ORD004517,CUST00072,2026-06-30 23:57:00,19616.9,Priority,WH002,Kolkata,West Bengal,2026-07-03 06:57:00
ORD004518,CUST00314,2026-08-04 08:43:00,44856.63,Express,WH001,Hyderabad,Telangana,2026-08-06 06:43:00
ORD004519,CUST00196,2026-04-12 08:43:00,36346.82,Standard,WH006,Lucknow,Uttar Pradesh,2026-04-13 04:43:00
ORD004520,CUST00781,2026-07-23 01:51:00,18288.9,Priority,WH006,Hyderabad,Telangana,2026-07-25 13:51:00
ORD004521,CUST00415,2026-09-09 12:01:00,31054.58,Express,WH002,Kochi,Kerala,2026-09-09 20:01:00
ORD004522,CUST00994,2026-04-05 08:52:00,43666.95,Priority,WH005,Bengaluru,Karnataka,2026-04-06 11:52:00
ORD004523,CUST00406,2026-06-27 02:25:00,17326.01,Priority,WH005,New Delhi,Delhi,2026-06-27 17:25:00
ORD004524,CUST00850,2026-05-16 06:32:00,22339.93,Express,WH001,New Delhi,Delhi,2026-05-19 02:32:00
ORD004525,CUST00924,2026-08-10 22:48:00,37997.93,Priority,WH001,Jaipur,Rajasthan,2026-08-12 12:48:00
ORD004526,CUST00021,2026-08-14 03:44:00,41682.86,Standard,WH002,Bengaluru,Karnataka,2026-08-14 20:44:00
ORD004527,CUST00102,2026-04-19 12:38:00,37692.23,Standard,WH004,Jaipur,Rajasthan,2026-04-20 01:38:00
ORD004528,CUST00188,2026-01-12 01:09:00,12198.62,Express,WH002,Hyderabad,Telangana,2026-01-12 07:09:00
ORD004529,CUST00801,2026-06-26 23:47:00,17454.36,Express,WH003,New Delhi,Delhi,2026-06-27 05:47:00
ORD004530,CUST00338,2026-04-13 01:15:00,23666.88,Standard,WH005,Bengaluru,Karnataka,2026-04-15 22:15:00
ORD004531,CUST00590,2026-09-08 04:15:00,5500.85,Express,WH003,Ahmedabad,Gujarat,2026-09-08 16:15:00
ORD004532,CUST00865,2026-05-21 05:34:00,48393.49,Standard,WH005,Hyderabad,Telangana,2026-05-22 17:34:00
ORD004533,CUST00966,2026-07-07 02:12:00,29181.52,Standard,WH001,Bengaluru,Karnataka,2026-07-09 15:12:00
ORD004534,CUST00524,2026-03-24 09:34:00,6565.83,Standard,WH003,Kochi,Kerala,2026-03-25 07:34:00
ORD004535,CUST00080,2026-03-08 00:02:00,29360.76,Express,WH004,Kochi,Kerala,2026-03-09 05:02:00
ORD004536,CUST00755,2026-09-18 04:06:00,7920.24,Priority,WH003,Kolkata,West Bengal,2026-09-20 19:06:00
ORD004537,CUST00560,2026-08-28 09:40:00,26526.1,Express,WH001,Lucknow,Uttar Pradesh,2026-08-29 05:40:00
ORD004538,CUST00276,2026-08-04 02:03:00,38485.29,Express,WH003,Jaipur,Rajasthan,2026-08-06 13:03:00
ORD004539,CUST00714,2026-01-15 04:44:00,36227.4,Express,WH005,Ahmedabad,Gujarat,2026-01-15 05:44:00
ORD004540,CUST00677,2026-02-04 09:57:00,3770.84,Priority,WH006,New Delhi,Delhi,2026-02-05 02:57:00
ORD004541,CUST00038,2026-02-05 01:11:00,805.79,Express,WH005,Chennai,Tamil Nadu,2026-02-07 12:11:00
ORD004542,CUST00396,2026-06-15 23:34:00,25684.2,Standard,WH001,Lucknow,Uttar Pradesh,2026-06-17 02:34:00
ORD004543,CUST00442,2026-09-07 11:47:00,46155.95,Priority,WH002,Lucknow,Uttar Pradesh,2026-09-09 16:47:00
ORD004544,CUST00595,2026-09-09 15:27:00,45368.09,Standard,WH005,Ahmedabad,Gujarat,2026-09-09 19:27:00
ORD004545,CUST00031,2026-05-08 06:27:00,22051.1,Standard,WH001,Bengaluru,Karnataka,2026-05-09 21:27:00
ORD004546,CUST00300,2026-08-16 17:20:00,15982.99,Priority,WH004,Hyderabad,Telangana,2026-08-18 19:20:00
ORD004547,CUST00461,2026-08-05 14:18:00,568.11,Express,WH004,Hyderabad,Telangana,2026-08-08 10:18:00
ORD004548,CUST00760,2026-06-27 12:19:00,21320.77,Priority,WH001,Ahmedabad,Gujarat,2026-06-30 00:19:00
ORD004549,CUST00910,2026-02-07 18:45:00,1255.52,Express,WH003,Kolkata,West Bengal,2026-02-08 14:45:00
ORD004550,CUST00916,2026-04-25 02:37:00,19222.05,Express,WH004,Kolkata,West Bengal,2026-04-26 06:37:00
ORD004551,CUST00661,2026-08-20 11:01:00,46997.19,Priority,WH003,Jaipur,Rajasthan,2026-08-21 13:01:00
ORD004552,CUST00565,2026-07-09 15:23:00,30928.08,Express,WH003,Jaipur,Rajasthan,2026-07-12 08:23:00
ORD004553,CUST00064,2026-05-15 23:42:00,19773.63,Priority,WH006,Jaipur,Rajasthan,2026-05-18 07:42:00
ORD004554,CUST00161,2026-01-12 22:32:00,10963.1,Express,WH002,Kochi,Kerala,2026-01-15 02:32:00
ORD004555,CUST00163,2026-01-03 22:40:00,25164.77,Express,WH001,Kolkata,West Bengal,2026-01-06 18:40:00
ORD004556,CUST00005,2026-02-02 05:01:00,22351.31,Express,WH002,Kolkata,West Bengal,2026-02-02 13:01:00
ORD004557,CUST00983,2026-01-19 12:55:00,27157.48,Express,WH005,Kolkata,West Bengal,2026-01-21 14:55:00
ORD004558,CUST00919,2026-01-24 06:21:00,26141.62,Priority,WH001,Hyderabad,Telangana,2026-01-25 23:21:00
ORD004559,CUST00953,2026-03-13 05:58:00,13814.93,Express,WH002,Kolkata,West Bengal,2026-03-13 15:58:00
ORD004560,CUST00772,2026-03-21 21:25:00,31279.76,Priority,WH003,New Delhi,Delhi,2026-03-23 16:25:00
ORD004561,CUST00986,2026-02-10 18:02:00,39592.79,Express,WH005,Hyderabad,Telangana,2026-02-11 10:02:00
ORD004562,CUST00198,2026-04-29 22:42:00,8388.33,Priority,WH002,Lucknow,Uttar Pradesh,2026-05-02 15:42:00
ORD004563,CUST00123,2026-09-14 21:17:00,36351.24,Express,WH002,Jaipur,Rajasthan,2026-09-16 00:17:00
ORD004564,CUST00814,2026-05-01 06:52:00,37758.45,Express,WH006,Kochi,Kerala,2026-05-03 00:52:00
ORD004565,CUST00210,2026-03-09 16:59:00,46288.05,Standard,WH002,Kolkata,West Bengal,2026-03-10 02:59:00
ORD004566,CUST00835,2026-01-28 02:12:00,14689.32,Standard,WH002,Kolkata,West Bengal,2026-01-30 14:12:00
ORD004567,CUST00175,2026-08-19 11:58:00,14266.57,Priority,WH001,Mumbai,Maharashtra,2026-08-20 20:58:00
ORD004568,CUST00561,2026-02-23 01:43:00,29104.94,Standard,WH004,Jaipur,Rajasthan,2026-02-23 09:43:00
ORD004569,CUST00545,2026-03-20 14:09:00,49097.26,Express,WH006,Kolkata,West Bengal,2026-03-20 22:09:00
ORD004570,CUST00202,2026-03-04 23:19:00,21831.68,Priority,WH001,New Delhi,Delhi,2026-03-07 00:19:00
ORD004571,CUST00977,2026-05-26 00:00:00,19398.76,Priority,WH003,Ahmedabad,Gujarat,2026-05-28 20:00:00
ORD004572,CUST00245,2026-07-13 03:18:00,24536.76,Standard,WH005,Bengaluru,Karnataka,2026-07-15 15:18:00
ORD004573,CUST00007,2026-07-05 17:27:00,3889.96,Priority,WH006,Bengaluru,Karnataka,2026-07-06 02:27:00
ORD004574,CUST00659,2026-04-04 11:01:00,21892.33,Priority,WH001,Jaipur,Rajasthan,2026-04-06 06:01:00
ORD004575,CUST00261,2026-05-25 12:13:00,26079.65,Express,WH004,Bengaluru,Karnataka,2026-05-28 10:13:00
ORD004576,CUST00496,2026-08-17 07:22:00,31246.46,Priority,WH003,New Delhi,Delhi,2026-08-18 18:22:00
ORD004577,CUST00264,2026-08-23 14:26:00,37930.62,Express,WH005,Bengaluru,Karnataka,2026-08-26 05:26:00
ORD004578,CUST00707,2026-01-07 15:00:00,44177.24,Express,WH005,Hyderabad,Telangana,2026-01-09 19:00:00
ORD004579,CUST00422,2026-03-18 16:47:00,40125.72,Express,WH006,Hyderabad,Telangana,2026-03-21 05:47:00
ORD004580,CUST00268,2026-02-06 16:40:00,30323.06,Priority,WH005,Bengaluru,Karnataka,2026-02-07 16:40:00
ORD004581,CUST00502,2026-08-20 15:08:00,21254.35,Standard,WH002,Ahmedabad,Gujarat,2026-08-22 12:08:00
ORD004582,CUST00300,2026-06-25 15:18:00,3267.93,Express,WH006,Kochi,Kerala,2026-06-26 14:18:00
ORD004583,CUST00961,2026-08-02 20:22:00,5147.8,Express,WH002,Bengaluru,Karnataka,2026-08-05 10:22:00
ORD004584,CUST00387,2026-01-01 10:28:00,3693.71,Express,WH001,Chennai,Tamil Nadu,2026-01-01 23:28:00
ORD004585,CUST00467,2026-08-09 00:45:00,33621.95,Priority,WH006,Jaipur,Rajasthan,2026-08-09 04:45:00
ORD004586,CUST00739,2026-05-03 10:05:00,15212.36,Standard,WH006,Bengaluru,Karnataka,2026-05-04 22:05:00
ORD004587,CUST00056,2026-03-07 09:20:00,23323.62,Standard,WH001,Kolkata,West Bengal,2026-03-07 10:20:00
ORD004588,CUST00444,2026-02-21 02:35:00,12147.73,Standard,WH004,Jaipur,Rajasthan,2026-02-22 07:35:00
ORD004589,CUST00561,2026-06-21 08:01:00,26869.96,Standard,WH004,Mumbai,Maharashtra,2026-06-23 18:01:00
ORD004590,CUST00798,2026-05-19 06:26:00,42534.26,Standard,WH002,Kochi,Kerala,2026-05-20 14:26:00
ORD004591,CUST00069,2026-06-20 08:33:00,14773.0,Express,WH006,Chennai,Tamil Nadu,2026-06-22 03:33:00
ORD004592,CUST00218,2026-04-19 05:17:00,33596.26,Priority,WH001,Mumbai,Maharashtra,2026-04-21 12:17:00
ORD004593,CUST00425,2026-02-27 04:53:00,42336.09,Express,WH006,Kochi,Kerala,2026-03-01 18:53:00
