shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0003799,ORD003799,DRV0196,VEH0096,2026-04-29 01:14:00,2026-05-03 01:14:00,2026-05-02 01:14:00,Delivered,2023.71,2026-05-03 01:14:00
SHP0003800,ORD003800,DRV0057,VEH0057,2026-08-19 14:18:00,2026-08-22 14:18:00,2026-08-22 14:18:00,Delivered,1886.31,2026-08-20 14:18:00
SHP0003801,ORD003801,DRV0137,VEH0037,2026-03-16 17:34:00,2026-03-17 17:34:00,,Delayed,305.82,2026-03-20 17:34:00
SHP0003802,ORD003802,DRV0080,VEH0080,2026-07-05 15:09:00,2026-07-08 15:09:00,,Delayed,3530.06,2026-07-08 15:09:00
SHP0003803,ORD003803,DRV0091,VEH0091,2026-08-22 22:28:00,2026-08-25 22:28:00,2026-08-26 22:28:00,Delivered,183.69,2026-08-27 22:28:00
SHP0003804,ORD003804,DRV0193,VEH0093,2026-09-02 13:18:00,2026-09-07 13:18:00,2026-09-07 13:18:00,Delivered,47.27,2026-09-06 13:18:00
SHP0003805,ORD003805,DRV0184,VEH0084,2026-03-23 11:54:00,2026-03-24 11:54:00,2026-03-23 11:54:00,Delivered,1666.26,2026-03-23 11:54:00
SHP0003806,ORD003806,DRV0090,VEH0090,2026-06-10 10:35:00,2026-06-11 10:35:00,2026-06-10 10:35:00,Delivered,3133.42,2026-06-16 10:35:00
SHP0003807,ORD003807,DRV0059,VEH0059,2026-08-20 11:34:00,2026-08-22 11:34:00,2026-08-23 11:34:00,Delivered,942.95,2026-08-22 11:34:00
SHP0003808,ORD003808,DRV0132,VEH0032,2026-05-05 18:25:00,2026-05-09 18:25:00,,In Transit,2549.47,2026-05-06 18:25:00
SHP0003809,ORD003809,DRV0165,VEH0065,2026-08-31 02:42:00,2026-09-01 02:42:00,,In Transit,2142.13,2026-09-04 02:42:00
SHP0003810,ORD003810,DRV0123,VEH0023,2026-06-24 20:00:00,2026-06-28 20:00:00,,Delayed,2136.15,2026-06-27 20:00:00
SHP0003811,ORD003811,DRV0182,VEH0082,2026-06-30 15:38:00,2026-07-03 15:38:00,2026-07-02 15:38:00,Delivered,2754.86,2026-07-01 15:38:00
SHP0003812,ORD003812,DRV0063,VEH0063,2026-07-07 05:48:00,2026-07-10 05:48:00,2026-07-12 05:48:00,Delivered,3467.08,2026-07-08 05:48:00
SHP0003813,ORD003813,DRV0054,VEH0054,2026-01-03 04:36:00,2026-01-08 04:36:00,,In Transit,4043.44,2026-01-05 04:36:00
SHP0003814,ORD003814,DRV0112,VEH0012,2026-08-07 11:54:00,2026-08-10 11:54:00,2026-08-10 11:54:00,Delivered,384.42,2026-08-08 11:54:00
SHP0003815,ORD003815,DRV0143,VEH0043,2026-07-29 10:19:00,2026-08-01 10:19:00,2026-08-02 10:19:00,Delivered,4137.62,2026-07-31 10:19:00
SHP0003816,ORD003816,DRV0189,VEH0089,2026-06-22 08:19:00,2026-06-27 08:19:00,2026-06-27 08:19:00,Delivered,2335.44,2026-06-24 08:19:00
SHP0003817,ORD003817,DRV0155,VEH0055,2026-02-27 14:18:00,2026-03-02 14:18:00,2026-03-04 14:18:00,Delivered,3492.18,2026-03-04 14:18:00
SHP0003818,ORD003818,DRV0160,VEH0060,2026-06-17 18:57:00,2026-06-21 18:57:00,,In Transit,2204.21,2026-06-22 18:57:00
SHP0003819,ORD003819,DRV0123,VEH0023,2026-07-29 15:07:00,2026-08-01 15:07:00,2026-08-03 15:07:00,Delivered,2613.02,2026-08-03 15:07:00
SHP0003820,ORD003820,DRV0065,VEH0065,2026-06-17 11:22:00,2026-06-20 11:22:00,2026-06-20 11:22:00,Delivered,674.92,2026-06-22 11:22:00
SHP0003821,ORD003821,DRV0050,VEH0050,2026-07-13 00:12:00,2026-07-16 00:12:00,,Delayed,343.0,2026-07-15 00:12:00
SHP0003822,ORD003822,DRV0140,VEH0040,2026-02-02 06:15:00,2026-02-07 06:15:00,2026-02-06 06:15:00,Delivered,2309.06,2026-02-04 06:15:00
SHP0003823,ORD003823,DRV0155,VEH0055,2026-05-30 20:34:00,2026-05-31 20:34:00,,In Transit,3004.93,2026-06-04 20:34:00
SHP0003824,ORD003824,DRV0021,VEH0021,2026-04-08 17:19:00,2026-04-13 17:19:00,2026-04-12 17:19:00,Delivered,3451.58,2026-04-12 17:19:00
SHP0003825,ORD003825,DRV0031,VEH0031,2026-01-19 14:30:00,2026-01-21 14:30:00,,Out for Delivery,1096.25,2026-01-21 14:30:00
SHP0003826,ORD003826,DRV0040,VEH0040,2026-03-21 10:17:00,2026-03-25 10:17:00,2026-03-25 10:17:00,Delivered,4163.31,2026-03-25 10:17:00
SHP0003827,ORD003827,DRV0039,VEH0039,2026-07-02 01:17:00,2026-07-07 01:17:00,,In Transit,2703.47,2026-07-08 01:17:00
SHP0003828,ORD003828,DRV0185,VEH0085,2026-04-15 19:54:00,2026-04-16 19:54:00,2026-04-15 19:54:00,Delivered,4919.41,2026-04-18 19:54:00
SHP0003829,ORD003829,DRV0200,VEH0100,2026-06-21 00:56:00,2026-06-25 00:56:00,2026-06-27 00:56:00,Delivered,4988.6,2026-06-22 00:56:00
SHP0003830,ORD003830,DRV0013,VEH0013,2026-07-04 03:11:00,2026-07-07 03:11:00,2026-07-06 03:11:00,Delivered,1571.1,2026-07-08 03:11:00
SHP0003831,ORD003831,DRV0122,VEH0022,2026-06-08 05:37:00,2026-06-12 05:37:00,2026-06-12 05:37:00,Delivered,1244.64,2026-06-10 05:37:00
SHP0003832,ORD003832,DRV0132,VEH0032,2026-02-11 13:40:00,2026-02-13 13:40:00,,Cancelled,1521.23,2026-02-12 13:40:00
SHP0003833,ORD003833,DRV0122,VEH0022,2026-09-12 21:37:00,2026-09-13 21:37:00,,In Transit,3063.44,2026-09-15 21:37:00
SHP0003834,ORD003834,DRV0120,VEH0020,2026-03-16 02:22:00,2026-03-17 02:22:00,2026-03-16 02:22:00,Delivered,3147.93,2026-03-21 02:22:00
SHP0003835,ORD003835,DRV0148,VEH0048,2026-02-15 15:03:00,2026-02-16 15:03:00,2026-02-15 15:03:00,Delivered,3187.17,2026-02-18 15:03:00
SHP0003836,ORD003836,DRV0190,VEH0090,2026-09-14 07:11:00,2026-09-16 07:11:00,2026-09-15 07:11:00,Delivered,2322.08,2026-09-19 07:11:00
SHP0003837,ORD003837,DRV0035,VEH0035,2026-09-03 23:37:00,2026-09-04 23:37:00,2026-09-06 23:37:00,Delivered,3092.47,2026-09-05 23:37:00
SHP0003838,ORD003838,DRV0009,VEH0009,2026-09-01 06:28:00,2026-09-03 06:28:00,,In Transit,4609.58,2026-09-07 06:28:00
SHP0003839,ORD003839,DRV0183,VEH0083,2026-09-20 02:58:00,2026-09-24 02:58:00,2026-09-25 02:58:00,Delivered,1952.25,2026-09-20 02:58:00
SHP0003840,ORD003840,DRV0083,VEH0083,2026-08-12 05:38:00,2026-08-13 05:38:00,,In Transit,2348.7,2026-08-17 05:38:00
SHP0003841,ORD003841,DRV0126,VEH0026,2026-08-13 04:23:00,2026-08-15 04:23:00,2026-08-17 04:23:00,Delivered,2904.77,2026-08-16 04:23:00
SHP0003842,ORD003842,DRV0006,VEH0006,2026-07-09 17:45:00,2026-07-12 17:45:00,2026-07-12 17:45:00,Delivered,1099.12,2026-07-09 17:45:00
SHP0003843,ORD003843,DRV0169,VEH0069,2026-05-14 15:52:00,2026-05-17 15:52:00,,In Transit,2615.5,2026-05-15 15:52:00
SHP0003844,ORD003844,DRV0087,VEH0087,2026-08-16 07:12:00,2026-08-18 07:12:00,,In Transit,274.83,2026-08-20 07:12:00
SHP0003845,ORD003845,DRV0025,VEH0025,2026-06-01 04:47:00,2026-06-02 04:47:00,,In Transit,581.74,2026-06-05 04:47:00
SHP0003846,ORD003846,DRV0095,VEH0095,2026-09-08 07:38:00,2026-09-10 07:38:00,2026-09-10 07:38:00,Delivered,130.2,2026-09-12 07:38:00
SHP0003847,ORD003847,DRV0034,VEH0034,2026-03-22 06:01:00,2026-03-25 06:01:00,,In Transit,2740.44,2026-03-24 06:01:00
SHP0003848,ORD003848,DRV0126,VEH0026,2026-03-24 18:38:00,2026-03-29 18:38:00,,Delayed,4774.25,2026-03-29 18:38:00
SHP0003849,ORD003849,DRV0129,VEH0029,2026-07-17 23:49:00,2026-07-19 23:49:00,2026-07-20 23:49:00,Delivered,4073.79,2026-07-23 23:49:00
SHP0003850,ORD003850,DRV0149,VEH0049,2026-06-26 22:31:00,2026-06-28 22:31:00,2026-06-27 22:31:00,Delivered,1755.76,2026-07-02 22:31:00
SHP0003851,ORD003851,DRV0045,VEH0045,2026-04-16 16:57:00,2026-04-21 16:57:00,2026-04-23 16:57:00,Delivered,4439.43,2026-04-19 16:57:00
SHP0003852,ORD003852,DRV0159,VEH0059,2026-06-12 23:12:00,2026-06-15 23:12:00,2026-06-17 23:12:00,Delivered,1027.02,2026-06-15 23:12:00
SHP0003853,ORD003853,DRV0194,VEH0094,2026-04-24 16:14:00,2026-04-26 16:14:00,,Out for Delivery,3047.88,2026-04-30 16:14:00
SHP0003854,ORD003854,DRV0038,VEH0038,2026-01-10 07:55:00,2026-01-13 07:55:00,2026-01-13 07:55:00,Delivered,3806.07,2026-01-14 07:55:00
SHP0003855,ORD003855,DRV0063,VEH0063,2026-08-18 19:49:00,2026-08-22 19:49:00,2026-08-23 19:49:00,Delivered,2262.94,2026-08-21 19:49:00
SHP0003856,ORD003856,DRV0191,VEH0091,2026-06-13 10:33:00,2026-06-16 10:33:00,2026-06-18 10:33:00,Delivered,3540.32,2026-06-19 10:33:00
SHP0003857,ORD003857,DRV0173,VEH0073,2026-05-16 01:05:00,2026-05-20 01:05:00,,In Transit,4820.47,2026-05-17 01:05:00
SHP0003858,ORD003858,DRV0038,VEH0038,2026-04-25 10:05:00,2026-04-28 10:05:00,2026-04-30 10:05:00,Delivered,3310.95,2026-05-01 10:05:00
SHP0003859,ORD003859,DRV0186,VEH0086,2026-06-30 23:07:00,2026-07-05 23:07:00,2026-07-06 23:07:00,Delivered,3607.52,2026-07-04 23:07:00
SHP0003860,ORD003860,DRV0008,VEH0008,2026-06-26 17:03:00,2026-06-28 17:03:00,2026-06-29 17:03:00,Delivered,3019.97,2026-06-28 17:03:00
SHP0003861,ORD003861,DRV0180,VEH0080,2026-05-31 02:29:00,2026-06-01 02:29:00,2026-06-03 02:29:00,Delivered,1730.15,2026-06-03 02:29:00
SHP0003862,ORD003862,DRV0123,VEH0023,2026-01-19 08:12:00,2026-01-21 08:12:00,2026-01-21 08:12:00,Delivered,1833.03,2026-01-25 08:12:00
SHP0003863,ORD003863,DRV0009,VEH0009,2026-02-16 00:58:00,2026-02-19 00:58:00,2026-02-18 00:58:00,Delivered,4364.71,2026-02-19 00:58:00
SHP0003864,ORD003864,DRV0139,VEH0039,2026-06-24 10:00:00,2026-06-25 10:00:00,2026-06-24 10:00:00,Delivered,3421.57,2026-06-25 10:00:00
SHP0003865,ORD003865,DRV0187,VEH0087,2026-08-07 10:54:00,2026-08-09 10:54:00,2026-08-08 10:54:00,Delivered,4604.33,2026-08-13 10:54:00
SHP0003866,ORD003866,DRV0140,VEH0040,2026-07-07 18:19:00,2026-07-12 18:19:00,2026-07-13 18:19:00,Delivered,2613.58,2026-07-09 18:19:00
SHP0003867,ORD003867,DRV0134,VEH0034,2026-05-18 16:41:00,2026-05-23 16:41:00,2026-05-22 16:41:00,Delivered,2527.85,2026-05-18 16:41:00
SHP0003868,ORD003868,DRV0118,VEH0018,2026-07-23 18:38:00,2026-07-28 18:38:00,2026-07-28 18:38:00,Delivered,988.1,2026-07-23 18:38:00
SHP0003869,ORD003869,DRV0106,VEH0006,2026-01-14 22:40:00,2026-01-19 22:40:00,2026-01-20 22:40:00,Delivered,1843.6,2026-01-19 22:40:00
SHP0003870,ORD003870,DRV0165,VEH0065,2026-05-19 19:50:00,2026-05-20 19:50:00,,In Transit,4516.46,2026-05-23 19:50:00
SHP0003871,ORD003871,DRV0166,VEH0066,2026-09-18 23:02:00,2026-09-22 23:02:00,2026-09-22 23:02:00,Delivered,2765.62,2026-09-21 23:02:00
SHP0003872,ORD003872,DRV0161,VEH0061,2026-06-16 01:35:00,2026-06-17 01:35:00,,In Transit,4998.23,2026-06-19 01:35:00
SHP0003873,ORD003873,DRV0001,VEH0001,2026-08-14 16:21:00,2026-08-17 16:21:00,2026-08-19 16:21:00,Delivered,869.96,2026-08-17 16:21:00
SHP0003874,ORD003874,DRV0061,VEH0061,2026-05-04 10:23:00,2026-05-07 10:23:00,2026-05-09 10:23:00,Delivered,4363.07,2026-05-05 10:23:00
SHP0003875,ORD003875,DRV0159,VEH0059,2026-08-12 05:14:00,2026-08-14 05:14:00,2026-08-16 05:14:00,Delivered,3704.03,2026-08-15 05:14:00
SHP0003876,ORD003876,DRV0160,VEH0060,2026-04-02 02:09:00,2026-04-07 02:09:00,2026-04-08 02:09:00,Delivered,4456.54,2026-04-02 02:09:00
SHP0003877,ORD003877,DRV0033,VEH0033,2026-05-12 07:45:00,2026-05-17 07:45:00,2026-05-16 07:45:00,Delivered,951.89,2026-05-13 07:45:00
SHP0003878,ORD003878,DRV0145,VEH0045,2026-04-17 20:21:00,2026-04-20 20:21:00,2026-04-22 20:21:00,Delivered,2575.59,2026-04-20 20:21:00
SHP0003879,ORD003879,DRV0148,VEH0048,2026-01-28 14:57:00,2026-02-02 14:57:00,2026-02-04 14:57:00,Delivered,447.38,2026-01-29 14:57:00
SHP0003880,ORD003880,DRV0162,VEH0062,2026-08-07 21:08:00,2026-08-10 21:08:00,,In Transit,4024.43,2026-08-11 21:08:00
SHP0003881,ORD003881,DRV0053,VEH0053,2026-06-20 05:49:00,2026-06-24 05:49:00,2026-06-24 05:49:00,Delivered,4123.28,2026-06-26 05:49:00
SHP0003882,ORD003882,DRV0028,VEH0028,2026-08-24 13:58:00,2026-08-28 13:58:00,,Out for Delivery,1028.24,2026-08-29 13:58:00
SHP0003883,ORD003883,DRV0137,VEH0037,2026-01-12 17:00:00,2026-01-13 17:00:00,2026-01-12 17:00:00,Delivered,2831.02,2026-01-13 17:00:00
SHP0003884,ORD003884,DRV0112,VEH0012,2026-05-07 12:40:00,2026-05-09 12:40:00,,Out for Delivery,2363.96,2026-05-10 12:40:00
SHP0003885,ORD003885,DRV0064,VEH0064,2026-09-17 18:20:00,2026-09-21 18:20:00,2026-09-23 18:20:00,Delivered,3431.49,2026-09-20 18:20:00
SHP0003886,ORD003886,DRV0003,VEH0003,2026-03-03 12:38:00,2026-03-08 12:38:00,2026-03-07 12:38:00,Delivered,4408.88,2026-03-04 12:38:00
SHP0003887,ORD003887,DRV0113,VEH0013,2026-06-15 03:40:00,2026-06-16 03:40:00,2026-06-16 03:40:00,Delivered,1003.33,2026-06-21 03:40:00
SHP0003888,ORD003888,DRV0077,VEH0077,2026-09-13 23:09:00,2026-09-17 23:09:00,2026-09-16 23:09:00,Delivered,254.71,2026-09-18 23:09:00
SHP0003889,ORD003889,DRV0135,VEH0035,2026-07-16 09:29:00,2026-07-21 09:29:00,,In Transit,2356.13,2026-07-18 09:29:00
SHP0003890,ORD003890,DRV0063,VEH0063,2026-08-10 20:17:00,2026-08-11 20:17:00,2026-08-12 20:17:00,Delivered,1537.7,2026-08-10 20:17:00
SHP0003891,ORD003891,DRV0177,VEH0077,2026-09-15 06:18:00,2026-09-19 06:18:00,2026-09-21 06:18:00,Delivered,217.14,2026-09-15 06:18:00
SHP0003892,ORD003892,DRV0131,VEH0031,2026-05-07 15:41:00,2026-05-12 15:41:00,2026-05-11 15:41:00,Delivered,452.66,2026-05-11 15:41:00
SHP0003893,ORD003893,DRV0199,VEH0099,2026-04-09 13:21:00,2026-04-13 13:21:00,2026-04-13 13:21:00,Delivered,4822.62,2026-04-09 13:21:00
SHP0003894,ORD003894,DRV0026,VEH0026,2026-04-08 10:03:00,2026-04-11 10:03:00,2026-04-10 10:03:00,Delivered,3407.07,2026-04-13 10:03:00
SHP0003895,ORD003895,DRV0081,VEH0081,2026-03-29 11:57:00,2026-04-03 11:57:00,2026-04-03 11:57:00,Delivered,3829.53,2026-03-31 11:57:00
SHP0003896,ORD003896,DRV0185,VEH0085,2026-03-05 03:34:00,2026-03-06 03:34:00,2026-03-07 03:34:00,Delivered,3294.79,2026-03-06 03:34:00
SHP0003897,ORD003897,DRV0005,VEH0005,2026-06-30 14:49:00,2026-07-04 14:49:00,,Out for Delivery,3906.78,2026-06-30 14:49:00
SHP0003898,ORD003898,DRV0066,VEH0066,2026-01-02 15:03:00,2026-01-03 15:03:00,2026-01-03 15:03:00,Delivered,3313.98,2026-01-08 15:03:00
SHP0003899,ORD003899,DRV0128,VEH0028,2026-01-04 19:34:00,2026-01-08 19:34:00,,Delayed,341.69,2026-01-06 19:34:00
SHP0003900,ORD003900,DRV0088,VEH0088,2026-06-17 18:28:00,2026-06-20 18:28:00,,Delayed,182.62,2026-06-21 18:28:00
SHP0003901,ORD003901,DRV0080,VEH0080,2026-04-16 06:51:00,2026-04-21 06:51:00,2026-04-23 06:51:00,Delivered,2472.95,2026-04-22 06:51:00
SHP0003902,ORD003902,DRV0123,VEH0023,2026-02-03 02:45:00,2026-02-07 02:45:00,2026-02-09 02:45:00,Delivered,573.16,2026-02-07 02:45:00
SHP0003903,ORD003903,DRV0041,VEH0041,2026-01-16 00:24:00,2026-01-19 00:24:00,,Delayed,4646.82,2026-01-21 00:24:00
SHP0003904,ORD003904,DRV0105,VEH0005,2026-01-12 11:10:00,2026-01-13 11:10:00,2026-01-15 11:10:00,Delivered,471.38,2026-01-16 11:10:00
SHP0003905,ORD003905,DRV0036,VEH0036,2026-09-10 01:39:00,2026-09-12 01:39:00,2026-09-12 01:39:00,Delivered,2442.44,2026-09-10 01:39:00
SHP0003906,ORD003906,DRV0198,VEH0098,2026-06-27 16:48:00,2026-06-28 16:48:00,2026-06-30 16:48:00,Delivered,2198.8,2026-06-30 16:48:00
SHP0003907,ORD003907,DRV0148,VEH0048,2026-07-16 14:52:00,2026-07-18 14:52:00,2026-07-18 14:52:00,Delivered,3670.11,2026-07-21 14:52:00
SHP0003908,ORD003908,DRV0147,VEH0047,2026-01-29 20:28:00,2026-02-01 20:28:00,2026-02-02 20:28:00,Delivered,1647.01,2026-01-31 20:28:00
SHP0003909,ORD003909,DRV0188,VEH0088,2026-06-29 16:39:00,2026-07-03 16:39:00,2026-07-03 16:39:00,Delivered,1493.87,2026-07-05 16:39:00
SHP0003910,ORD003910,DRV0057,VEH0057,2026-04-17 01:04:00,2026-04-19 01:04:00,2026-04-20 01:04:00,Delivered,4843.76,2026-04-22 01:04:00
SHP0003911,ORD003911,DRV0188,VEH0088,2026-02-06 01:54:00,2026-02-09 01:54:00,2026-02-08 01:54:00,Delivered,1423.31,2026-02-10 01:54:00
SHP0003912,ORD003912,DRV0045,VEH0045,2026-09-11 04:34:00,2026-09-12 04:34:00,2026-09-14 04:34:00,Delivered,2000.23,2026-09-16 04:34:00
SHP0003913,ORD003913,DRV0051,VEH0051,2026-07-01 19:01:00,2026-07-03 19:01:00,2026-07-04 19:01:00,Delivered,2734.02,2026-07-01 19:01:00
SHP0003914,ORD003914,DRV0064,VEH0064,2026-09-15 17:43:00,2026-09-16 17:43:00,2026-09-16 17:43:00,Delivered,3038.93,2026-09-15 17:43:00
SHP0003915,ORD003915,DRV0064,VEH0064,2026-07-23 18:23:00,2026-07-25 18:23:00,2026-07-27 18:23:00,Delivered,1559.18,2026-07-26 18:23:00
SHP0003916,ORD003916,DRV0157,VEH0057,2026-07-25 11:47:00,2026-07-26 11:47:00,2026-07-28 11:47:00,Delivered,3069.31,2026-07-29 11:47:00
SHP0003917,ORD003917,DRV0082,VEH0082,2026-08-05 16:38:00,2026-08-08 16:38:00,2026-08-09 16:38:00,Delivered,1928.93,2026-08-05 16:38:00
SHP0003918,ORD003918,DRV0126,VEH0026,2026-05-01 08:59:00,2026-05-03 08:59:00,,In Transit,1040.16,2026-05-03 08:59:00
SHP0003919,ORD003919,DRV0176,VEH0076,2026-02-12 13:06:00,2026-02-15 13:06:00,,In Transit,4482.59,2026-02-14 13:06:00
SHP0003920,ORD003920,DRV0196,VEH0096,2026-02-24 01:32:00,2026-02-28 01:32:00,2026-03-02 01:32:00,Delivered,3617.71,2026-02-24 01:32:00
SHP0003921,ORD003921,DRV0145,VEH0045,2026-08-29 03:18:00,2026-09-02 03:18:00,2026-09-02 03:18:00,Delivered,4474.68,2026-08-29 03:18:00
SHP0003922,ORD003922,DRV0108,VEH0008,2026-07-15 11:26:00,2026-07-16 11:26:00,2026-07-17 11:26:00,Delivered,3984.85,2026-07-19 11:26:00
SHP0003923,ORD003923,DRV0077,VEH0077,2026-02-01 06:16:00,2026-02-05 06:16:00,2026-02-04 06:16:00,Delivered,1352.41,2026-02-05 06:16:00
SHP0003924,ORD003924,DRV0193,VEH0093,2026-01-20 09:46:00,2026-01-21 09:46:00,2026-01-21 09:46:00,Delivered,3669.22,2026-01-21 09:46:00
SHP0003925,ORD003925,DRV0120,VEH0020,2026-07-06 03:00:00,2026-07-09 03:00:00,,Out for Delivery,4559.28,2026-07-11 03:00:00
SHP0003926,ORD003926,DRV0188,VEH0088,2026-03-28 04:11:00,2026-04-01 04:11:00,,In Transit,2735.31,2026-03-30 04:11:00
SHP0003927,ORD003927,DRV0085,VEH0085,2026-05-21 16:41:00,2026-05-23 16:41:00,2026-05-25 16:41:00,Delivered,664.56,2026-05-24 16:41:00
SHP0003928,ORD003928,DRV0063,VEH0063,2026-08-06 18:47:00,2026-08-07 18:47:00,2026-08-09 18:47:00,Delivered,3995.4,2026-08-08 18:47:00
SHP0003929,ORD003929,DRV0167,VEH0067,2026-06-14 12:22:00,2026-06-18 12:22:00,,Cancelled,2627.34,2026-06-19 12:22:00
SHP0003930,ORD003930,DRV0107,VEH0007,2026-03-22 21:55:00,2026-03-26 21:55:00,2026-03-27 21:55:00,Delivered,3357.27,2026-03-23 21:55:00
SHP0003931,ORD003931,DRV0031,VEH0031,2026-07-06 15:29:00,2026-07-08 15:29:00,2026-07-09 15:29:00,Delivered,2888.98,2026-07-10 15:29:00
SHP0003932,ORD003932,DRV0111,VEH0011,2026-02-24 23:14:00,2026-02-27 23:14:00,2026-03-01 23:14:00,Delivered,2271.14,2026-02-28 23:14:00
SHP0003933,ORD003933,DRV0076,VEH0076,2026-03-12 15:28:00,2026-03-16 15:28:00,,Out for Delivery,1847.11,2026-03-15 15:28:00
SHP0003934,ORD003934,DRV0184,VEH0084,2026-08-22 15:35:00,2026-08-26 15:35:00,,Delayed,3732.43,2026-08-23 15:35:00
SHP0003935,ORD003935,DRV0195,VEH0095,2026-08-17 14:46:00,2026-08-18 14:46:00,,Cancelled,4730.69,2026-08-22 14:46:00
SHP0003936,ORD003936,DRV0088,VEH0088,2026-01-30 12:36:00,2026-01-31 12:36:00,2026-01-31 12:36:00,Delivered,297.16,2026-02-04 12:36:00
SHP0003937,ORD003937,DRV0186,VEH0086,2026-02-28 15:24:00,2026-03-04 15:24:00,2026-03-03 15:24:00,Delivered,1833.26,2026-02-28 15:24:00
SHP0003938,ORD003938,DRV0129,VEH0029,2026-05-14 22:09:00,2026-05-17 22:09:00,2026-05-16 22:09:00,Delivered,3040.59,2026-05-14 22:09:00
SHP0003939,ORD003939,DRV0061,VEH0061,2026-07-26 20:53:00,2026-07-29 20:53:00,,Cancelled,1501.6,2026-07-27 20:53:00
SHP0003940,ORD003940,DRV0148,VEH0048,2026-06-10 03:58:00,2026-06-15 03:58:00,2026-06-14 03:58:00,Delivered,3035.31,2026-06-16 03:58:00
SHP0003941,ORD003941,DRV0195,VEH0095,2026-05-10 07:20:00,2026-05-14 07:20:00,2026-05-14 07:20:00,Delivered,145.51,2026-05-15 07:20:00
SHP0003942,ORD003942,DRV0192,VEH0092,2026-02-17 13:58:00,2026-02-21 13:58:00,2026-02-20 13:58:00,Delivered,3933.34,2026-02-19 13:58:00
SHP0003943,ORD003943,DRV0014,VEH0014,2026-03-27 13:54:00,2026-03-28 13:54:00,2026-03-28 13:54:00,Delivered,4966.24,2026-04-01 13:54:00
SHP0003944,ORD003944,DRV0023,VEH0023,2026-02-03 01:03:00,2026-02-04 01:03:00,2026-02-03 01:03:00,Delivered,4580.99,2026-02-06 01:03:00
SHP0003945,ORD003945,DRV0031,VEH0031,2026-02-05 03:13:00,2026-02-06 03:13:00,2026-02-05 03:13:00,Delivered,4687.59,2026-02-10 03:13:00
SHP0003946,ORD003946,DRV0026,VEH0026,2026-08-21 00:46:00,2026-08-24 00:46:00,2026-08-23 00:46:00,Delivered,21.9,2026-08-25 00:46:00
SHP0003947,ORD003947,DRV0141,VEH0041,2026-07-10 20:08:00,2026-07-11 20:08:00,2026-07-12 20:08:00,Delivered,4700.3,2026-07-16 20:08:00
SHP0003948,ORD003948,DRV0173,VEH0073,2026-09-07 17:01:00,2026-09-09 17:01:00,2026-09-08 17:01:00,Delivered,1061.78,2026-09-10 17:01:00
SHP0003949,ORD003949,DRV0051,VEH0051,2026-08-05 08:08:00,2026-08-07 08:08:00,2026-08-09 08:08:00,Delivered,4207.32,2026-08-08 08:08:00
SHP0003950,ORD003950,DRV0184,VEH0084,2026-01-04 05:58:00,2026-01-06 05:58:00,,Out for Delivery,2644.66,2026-01-07 05:58:00
SHP0003951,ORD003951,DRV0186,VEH0086,2026-06-10 10:02:00,2026-06-13 10:02:00,2026-06-12 10:02:00,Delivered,3097.97,2026-06-16 10:02:00
SHP0003952,ORD003952,DRV0028,VEH0028,2026-06-03 05:42:00,2026-06-06 05:42:00,2026-06-05 05:42:00,Delivered,1472.78,2026-06-07 05:42:00
SHP0003953,ORD003953,DRV0156,VEH0056,2026-01-28 15:27:00,2026-02-01 15:27:00,2026-01-31 15:27:00,Delivered,4363.38,2026-02-01 15:27:00
SHP0003954,ORD003954,DRV0044,VEH0044,2026-08-05 01:54:00,2026-08-09 01:54:00,,In Transit,328.19,2026-08-05 01:54:00
SHP0003955,ORD003955,DRV0154,VEH0054,2026-05-15 06:46:00,2026-05-17 06:46:00,2026-05-18 06:46:00,Delivered,2167.02,2026-05-17 06:46:00
SHP0003956,ORD003956,DRV0018,VEH0018,2026-07-30 04:51:00,2026-07-31 04:51:00,,Delayed,3636.83,2026-08-02 04:51:00
SHP0003957,ORD003957,DRV0068,VEH0068,2026-08-20 14:37:00,2026-08-22 14:37:00,2026-08-22 14:37:00,Delivered,4895.37,2026-08-25 14:37:00
SHP0003958,ORD003958,DRV0050,VEH0050,2026-08-16 02:45:00,2026-08-17 02:45:00,2026-08-19 02:45:00,Delivered,2000.71,2026-08-19 02:45:00
SHP0003959,ORD003959,DRV0178,VEH0078,2026-07-26 13:26:00,2026-07-30 13:26:00,2026-07-29 13:26:00,Delivered,129.08,2026-07-26 13:26:00
SHP0003960,ORD003960,DRV0089,VEH0089,2026-02-12 02:12:00,2026-02-13 02:12:00,2026-02-13 02:12:00,Delivered,2262.12,2026-02-12 02:12:00
SHP0003961,ORD003961,DRV0008,VEH0008,2026-05-04 19:04:00,2026-05-08 19:04:00,2026-05-07 19:04:00,Delivered,1027.04,2026-05-04 19:04:00
SHP0003962,ORD003962,DRV0133,VEH0033,2026-08-28 05:45:00,2026-08-29 05:45:00,2026-08-28 05:45:00,Delivered,673.8,2026-09-01 05:45:00
SHP0003963,ORD003963,DRV0061,VEH0061,2026-05-30 12:42:00,2026-06-03 12:42:00,2026-06-05 12:42:00,Delivered,3128.09,2026-05-31 12:42:00
SHP0003964,ORD003964,DRV0139,VEH0039,2026-07-09 06:13:00,2026-07-10 06:13:00,2026-07-12 06:13:00,Delivered,4744.6,2026-07-10 06:13:00
